,State,County,n_incidents_x,id,lawtotal,Region Name,Region Code,poverty,state_id
799,Indiana,Union,1,IN,11,Union,18161.0,9.7,IN
800,Indiana,Vanderburgh,341,IN,11,Vanderburgh,18163.0,15.7,IN
801,Indiana,Vermillion,2,IN,11,Vermillion,18165.0,10.6,IN
802,Indiana,Vigo,75,IN,11,Vigo,18167.0,17.1,IN
803,Indiana,Wabash,4,IN,11,Wabash,18169.0,10.7,IN
804,Indiana,Warren,1,IN,11,Warren,18171.0,7.8,IN
805,Indiana,Warrick,12,IN,11,Warrick,18173.0,6.1,IN
806,Indiana,Washington,9,IN,11,Washington,18175.0,11.7,IN
807,Indiana,Wayne,95,IN,11,Wayne,18177.0,14.7,IN
808,Indiana,Wells,9,IN,11,Wells,18179.0,7.8,IN
809,Indiana,White,9,IN,11,White,18181.0,8.6,IN
810,Indiana,Whitley,4,IN,11,Whitley,18183.0,7.1,IN
811,Indiana,Williamsburg,1,IN,11,,,,
812,Iowa,Adams,2,IA,25,Adams,19003.0,9.6,IA
813,Iowa,Allamakee,1,IA,25,Allamakee,19005.0,9.4,IA
814,Iowa,Appanoose,2,IA,25,Appanoose,19007.0,13.9,IA
815,Iowa,Benton,2,IA,25,Benton,19011.0,6.6,IA
816,Iowa,Black Hawk,510,IA,25,Black Hawk,19013.0,13.2,IA
817,Iowa,Boone,5,IA,25,Boone,19015.0,7.1,IA
818,Iowa,Bremer,7,IA,25,Bremer,19017.0,5.9,IA
819,Iowa,Buchanan,6,IA,25,Buchanan,19019.0,7.9,IA
820,Iowa,Buena Vista,12,IA,25,Buena Vista,19021.0,10.3,IA
821,Iowa,Butler,1,IA,25,Butler,19023.0,7.7,IA
822,Iowa,Calhoun,1,IA,25,Calhoun,19025.0,10.4,IA
823,Iowa,Carroll,1,IA,25,Carroll,19027.0,7.4,IA
824,Iowa,Cass,1,IA,25,Cass,19029.0,10.3,IA
825,Iowa,Cedar,3,IA,25,Cedar,19031.0,5.6,IA
826,Iowa,Cerro Gordo,24,IA,25,Cerro Gordo,19033.0,9.6,IA
827,Iowa,Cherokee,2,IA,25,Cherokee,19035.0,7.9,IA
828,Iowa,Chickasaw,3,IA,25,Chickasaw,19037.0,7.6,IA
829,Iowa,Clarke,1,IA,25,Clarke,19039.0,9.7,IA
830,Iowa,Clay,7,IA,25,Clay,19041.0,8.3,IA
831,Iowa,Clayton,4,IA,25,Clayton,19043.0,8.2,IA
832,Iowa,Clinton,19,IA,25,Clinton,19045.0,11.0,IA
833,Iowa,Crawford,3,IA,25,Crawford,19047.0,10.8,IA
834,Iowa,Dallas,3,IA,25,Dallas,19049.0,4.2,IA
835,Iowa,Decatur,1,IA,25,Decatur,19053.0,15.9,IA
836,Iowa,Delaware,3,IA,25,Delaware,19055.0,7.5,IA
837,Iowa,Des Moines,65,IA,25,Des Moines,19057.0,12.6,IA
838,Iowa,Dickinson,5,IA,25,Dickinson,19059.0,6.2,IA
839,Iowa,Dubuque,63,IA,25,Dubuque,19061.0,9.4,IA
840,Iowa,Emmet,3,IA,25,Emmet,19063.0,9.2,IA
841,Iowa,Fayette,16,IA,25,Fayette,19065.0,10.8,IA
842,Iowa,Floyd,9,IA,25,Floyd,19067.0,10.6,IA
843,Iowa,Franklin,3,IA,25,Franklin,19069.0,9.3,IA
844,Iowa,Fremont,2,IA,25,Fremont,19071.0,9.4,IA
845,Iowa,Greene,2,IA,25,Greene,19073.0,9.0,IA
846,Iowa,Grundy,2,IA,25,Grundy,19075.0,5.0,IA
847,Iowa,Guthrie,3,IA,25,Guthrie,19077.0,8.5,IA
848,Iowa,Hancock,2,IA,25,Hancock,19081.0,6.9,IA
849,Iowa,Hardin,5,IA,25,Hardin,19083.0,8.6,IA
850,Iowa,Harrison,3,IA,25,Harrison,19085.0,8.4,IA
851,Iowa,Henry,6,IA,25,Henry,19087.0,9.8,IA
852,Iowa,Howard,2,IA,25,Howard,19089.0,8.4,IA
853,Iowa,Humboldt,3,IA,25,Humboldt,19091.0,8.0,IA
854,Iowa,Ida,2,IA,25,Ida,19093.0,8.1,IA
855,Iowa,Iowa,4,IA,25,Iowa,19095.0,5.7,IA
856,Iowa,Jackson,4,IA,25,Jackson,19097.0,9.9,IA
857,Iowa,Jasper,11,IA,25,Jasper,19099.0,8.0,IA
858,Iowa,Jefferson,3,IA,25,Jefferson,19101.0,11.8,IA
859,Iowa,Johnson,91,IA,25,Johnson,19103.0,15.2,IA
860,Iowa,Jones,2,IA,25,Jones,19105.0,8.5,IA
861,Iowa,Keokuk,1,IA,25,Keokuk,19107.0,9.7,IA
862,Iowa,Kossuth,1,IA,25,Kossuth,19109.0,8.5,IA
863,Iowa,Lee,15,IA,25,Lee,19111.0,12.7,IA
864,Iowa,Linn,259,IA,25,Linn,19113.0,8.5,IA
865,Iowa,Louisa,2,IA,25,Louisa,19115.0,8.6,IA
866,Iowa,Lucas,1,IA,25,Lucas,19117.0,11.5,IA
867,Iowa,Lyon,6,IA,25,Lyon,19119.0,5.9,IA
868,Iowa,Madison,6,IA,25,Madison,19121.0,6.3,IA
869,Iowa,Madison ,1,IA,25,,,,
870,Iowa,Mahaska,4,IA,25,Mahaska,19123.0,10.8,IA
871,Iowa,Marion,7,IA,25,Marion,19125.0,7.4,IA
872,Iowa,Marshall,12,IA,25,Marshall,19127.0,9.8,IA
873,Iowa,Mills,4,IA,25,Mills,19129.0,7.5,IA
874,Iowa,Mitchell,2,IA,25,Mitchell,19131.0,7.8,IA
875,Iowa,Monona,4,IA,25,Monona,19133.0,10.3,IA
876,Iowa,Montgomery,9,IA,25,Montgomery,19137.0,11.9,IA
877,Iowa,Muscatine,40,IA,25,Muscatine,19139.0,8.9,IA
878,Iowa,Osceola,2,IA,25,Osceola,19143.0,7.8,IA
879,Iowa,Page,2,IA,25,Page,19145.0,11.7,IA
880,Iowa,Palo Alto,2,IA,25,Palo Alto,19147.0,8.5,IA
881,Iowa,Plymouth,7,IA,25,Plymouth,19149.0,6.3,IA
882,Iowa,Polk,567,IA,25,Polk,19153.0,10.3,IA
883,Iowa,Pottawattamie,82,IA,25,Pottawattamie,19155.0,9.7,IA
884,Iowa,Poweshiek,1,IA,25,Poweshiek,19157.0,9.0,IA
885,Iowa,Ringgold,1,IA,25,Ringgold,19159.0,11.5,IA
886,Iowa,Sac,7,IA,25,Sac,19161.0,8.6,IA
887,Iowa,Scott,332,IA,25,Scott,19163.0,10.6,IA
888,Iowa,Sioux,5,IA,25,Sioux,19167.0,5.9,IA
889,Iowa,Sterling,1,IA,25,,,,
890,Iowa,Story,21,IA,25,Story,19169.0,16.9,IA
891,Iowa,Tama,4,IA,25,Tama,19171.0,9.2,IA
892,Iowa,Taylor,2,IA,25,Taylor,19173.0,10.1,IA
893,Iowa,Union,2,IA,25,Union,19175.0,11.0,IA
894,Iowa,Wapello,14,IA,25,Wapello,19179.0,13.0,IA
895,Iowa,Washington,7,IA,25,Washington,19183.0,8.2,IA
896,Iowa,Webster,42,IA,25,Webster,19187.0,12.5,IA
897,Iowa,Winnebago,6,IA,25,Winnebago,19189.0,8.0,IA
898,Iowa,Winneshiek,3,IA,25,Winneshiek,19191.0,7.3,IA
899,Iowa,Woodbury,91,IA,25,Woodbury,19193.0,11.8,IA
900,Iowa,Wright,2,IA,25,Wright,19197.0,9.6,IA
901,Kansas,Atchison,1,KS,8,Atchison,20005.0,12.7,KS
902,Kansas,Barber,3,KS,8,Barber,20007.0,9.4,KS
903,Kansas,Barton,20,KS,8,Barton,20009.0,12.7,KS
904,Kansas,Bourbon,2,KS,8,Bourbon,20011.0,14.5,KS
905,Kansas,Brown,3,KS,8,Brown,20013.0,12.2,KS
906,Kansas,Butler,11,KS,8,Butler,20015.0,8.4,KS
907,Kansas,Cherokee,10,KS,8,Cherokee,20021.0,13.2,KS
908,Kansas,Cheyenne,2,KS,8,Cheyenne,20023.0,9.3,KS
909,Kansas,Clay,1,KS,8,Clay,20027.0,8.4,KS
910,Kansas,Comanche,1,KS,8,Comanche,20033.0,8.8,KS
911,Kansas,Cowley,14,KS,8,Cowley,20035.0,12.6,KS
912,Kansas,Crawford,24,KS,8,Crawford,20037.0,17.3,KS
913,Kansas,Decatur,4,KS,8,Decatur,20039.0,10.9,KS
914,Kansas,Dickinson,9,KS,8,Dickinson,20041.0,9.0,KS
915,Kansas,Douglas,67,KS,8,Douglas,20045.0,15.8,KS
916,Kansas,Ellis,4,KS,8,Ellis,20051.0,10.9,KS
917,Kansas,Ellsworth,4,KS,8,Ellsworth,20053.0,8.9,KS
918,Kansas,Finney,10,KS,8,Finney,20055.0,12.5,KS
919,Kansas,Ford,6,KS,8,Ford,20057.0,11.0,KS
920,Kansas,Franklin,5,KS,8,Franklin,20059.0,9.5,KS
921,Kansas,Geary,25,KS,8,Geary,20061.0,10.1,KS
922,Kansas,Greenwood,1,KS,8,Greenwood,20073.0,12.4,KS
923,Kansas,Hamilton,1,KS,8,Hamilton,20075.0,10.1,KS
924,Kansas,Harper,1,KS,8,Harper,20077.0,11.0,KS
925,Kansas,Harvey,10,KS,8,Harvey,20079.0,8.6,KS
926,Kansas,Jackson,8,KS,8,Jackson,20085.0,8.3,KS
927,Kansas,Jefferson,7,KS,8,Jefferson,20087.0,7.2,KS
928,Kansas,Johnson,124,KS,8,Johnson,20091.0,5.1,KS
929,Kansas,Johnson County,1,KS,8,,,,
930,Kansas,Kingman,1,KS,8,Kingman,20095.0,8.8,KS
931,Kansas,Labette,26,KS,8,Labette,20099.0,15.1,KS
932,Kansas,Leavenworth,55,KS,8,Leavenworth,20103.0,7.7,KS
933,Kansas,Logan,1,KS,8,Logan,20109.0,7.6,KS
934,Kansas,Lyon,8,KS,8,Lyon,20111.0,14.1,KS
935,Kansas,Marion,3,KS,8,Marion,20115.0,8.9,KS
936,Kansas,Marshall,2,KS,8,Marshall,20117.0,8.5,KS
937,Kansas,McPherson,6,KS,8,McPherson,20113.0,6.9,KS
938,Kansas,Mcpherson,3,KS,8,,,,
939,Kansas,Miami,1,KS,8,Miami,20121.0,6.7,KS
940,Kansas,Montgomery,15,KS,8,Montgomery,20125.0,15.4,KS
941,Kansas,Morris,1,KS,8,Morris,20127.0,9.0,KS
942,Kansas,Nemaha,1,KS,8,Nemaha,20131.0,7.2,KS
943,Kansas,Neosho,3,KS,8,Neosho,20133.0,13.9,KS
944,Kansas,Ness,1,KS,8,Ness,20135.0,8.2,KS
945,Kansas,Norton,1,KS,8,Norton,20137.0,10.1,KS
946,Kansas,Osage,2,KS,8,Osage,20139.0,9.7,KS
947,Kansas,Ottawa,1,KS,8,Ottawa,20143.0,8.5,KS
948,Kansas,Pawnee,1,KS,8,Pawnee,20145.0,10.8,KS
949,Kansas,Pottawatomie,6,KS,8,Pottawatomie,20149.0,7.3,KS
950,Kansas,Pratt,7,KS,8,Pratt,20151.0,8.5,KS
951,Kansas,Reno,25,KS,8,Reno,20155.0,11.8,KS
952,Kansas,Riley,51,KS,8,Riley,20161.0,18.3,KS
953,Kansas,Rooks,1,KS,8,Rooks,20163.0,9.1,KS
954,Kansas,Saline,94,KS,8,Saline,20169.0,10.5,KS
955,Kansas,Scott,1,KS,8,Scott,20171.0,6.0,KS
956,Kansas,Sedgwick,822,KS,8,Sedgwick,20173.0,13.7,KS
957,Kansas,Seward,5,KS,8,Seward,20175.0,12.0,KS
958,Kansas,Shawnee,368,KS,8,Shawnee,20177.0,11.3,KS
959,Kansas,Sheridan,1,KS,8,Sheridan,20179.0,8.6,KS
960,Kansas,Sherman,2,KS,8,Sherman,20181.0,11.8,KS
961,Kansas,Stafford,2,KS,8,Stafford,20185.0,10.6,KS
962,Kansas,Stevens,1,KS,8,Stevens,20189.0,8.2,KS
963,Kansas,Sumner,1,KS,8,Sumner,20191.0,10.2,KS
964,Kansas,Thomas,1,KS,8,Thomas,20193.0,8.8,KS
965,Kansas,Wabaunsee,1,KS,8,Wabaunsee,20197.0,6.5,KS
966,Kansas,Wilson,1,KS,8,Wilson,20205.0,12.8,KS
967,Kansas,Wyandotte,233,KS,8,Wyandotte,20209.0,18.9,KS
968,Kentucky,Adair,4,KY,7,Adair,21001.0,20.5,KY
969,Kentucky,Allen,10,KY,7,Allen,21003.0,16.2,KY
970,Kentucky,Anderson,15,KY,7,Anderson,21005.0,8.6,KY
971,Kentucky,Ballard,10,KY,7,Ballard,21007.0,13.0,KY
972,Kentucky,Banner,1,KY,7,,,,
973,Kentucky,Barren,42,KY,7,Barren,21009.0,17.5,KY
974,Kentucky,Bath,5,KY,7,Bath,21011.0,19.3,KY
975,Kentucky,Baxter,1,KY,7,,,,
976,Kentucky,Bell,17,KY,7,Bell,21013.0,32.4,KY
977,Kentucky,Bledsoe,1,KY,7,,,,
978,Kentucky,Boone,44,KY,7,Boone,21015.0,6.4,KY
979,Kentucky,Bourbon,8,KY,7,Bourbon,21017.0,13.8,KY
980,Kentucky,Boyd,19,KY,7,Boyd,21019.0,17.4,KY
981,Kentucky,Boyle,17,KY,7,Boyle,21021.0,13.6,KY
982,Kentucky,Bracken,1,KY,7,Bracken,21023.0,13.6,KY
983,Kentucky,Breathitt,8,KY,7,Breathitt,21025.0,28.3,KY
984,Kentucky,Breckinridge,3,KY,7,Breckinridge,21027.0,14.8,KY
985,Kentucky,Bullitt,20,KY,7,Bullitt,21029.0,8.6,KY
986,Kentucky,Butler,4,KY,7,Butler,21031.0,15.7,KY
987,Kentucky,Caldwell,7,KY,7,Caldwell,21033.0,14.6,KY
988,Kentucky,Calloway,23,KY,7,Calloway,21035.0,16.6,KY
989,Kentucky,Campbell,24,KY,7,Campbell,21037.0,10.9,KY
990,Kentucky,Carlisle,4,KY,7,Carlisle,21039.0,12.1,KY
991,Kentucky,Carroll,1,KY,7,Carroll,21041.0,16.3,KY
992,Kentucky,Carter,9,KY,7,Carter,21043.0,19.4,KY
993,Kentucky,Casey,6,KY,7,Casey,21045.0,22.0,KY
994,Kentucky,Christian,137,KY,7,Christian,21047.0,17.5,KY
995,Kentucky,Clark,15,KY,7,Clark,21049.0,12.6,KY
996,Kentucky,Clay,16,KY,7,Clay,21051.0,34.9,KY
997,Kentucky,Clearfield,1,KY,7,,,,
998,Kentucky,Clinton,2,KY,7,Clinton,21053.0,20.5,KY
999,Kentucky,Crittenden,1,KY,7,Crittenden,21055.0,15.0,KY
1000,Kentucky,Cumberland,2,KY,7,Cumberland,21057.0,19.9,KY
1001,Kentucky,Daviess,73,KY,7,Daviess,21059.0,13.4,KY
1002,Kentucky,Edmonson,3,KY,7,Edmonson,21061.0,15.8,KY
1003,Kentucky,Elliott,3,KY,7,Elliott,21063.0,25.3,KY
1004,Kentucky,Estill,9,KY,7,Estill,21065.0,22.3,KY
1005,Kentucky,Fayette,850,KY,7,Fayette,21067.0,17.0,KY
1006,Kentucky,Fleming,1,KY,7,Fleming,21069.0,15.5,KY
1007,Kentucky,Floyd,15,KY,7,Floyd,21071.0,26.0,KY
1008,Kentucky,Franklin,54,KY,7,Franklin,21073.0,10.9,KY
1009,Kentucky,Fulton,5,KY,7,Fulton,21075.0,24.0,KY
1010,Kentucky,Gallatin,1,KY,7,Gallatin,21077.0,11.9,KY
1011,Kentucky,Garfield,1,KY,7,,,,
1012,Kentucky,Garrard,5,KY,7,Garrard,21079.0,13.8,KY
1013,Kentucky,Graham,1,KY,7,,,,
1014,Kentucky,Grant,7,KY,7,Grant,21081.0,12.6,KY
1015,Kentucky,Graves,35,KY,7,Graves,21083.0,14.7,KY
1016,Kentucky,Gray,3,KY,7,,,,
1017,Kentucky,Grayson,7,KY,7,Grayson,21085.0,18.5,KY
1018,Kentucky,Greenup,8,KY,7,Greenup,21089.0,13.7,KY
1019,Kentucky,Hancock,4,KY,7,Hancock,21091.0,10.4,KY
1020,Kentucky,Hardin,39,KY,7,Hardin,21093.0,11.9,KY
1021,Kentucky,Harlan,24,KY,7,Harlan,21095.0,32.1,KY
1022,Kentucky,Harrison,11,KY,7,Harrison,21097.0,13.3,KY
1023,Kentucky,Hart,8,KY,7,Hart,21099.0,17.5,KY
1024,Kentucky,Henderson,72,KY,7,Henderson,21101.0,14.5,KY
1025,Kentucky,Henry,5,KY,7,Henry,21103.0,14.5,KY
1026,Kentucky,Hopkins,45,KY,7,Hopkins,21107.0,15.2,KY
1027,Kentucky,Jackson,3,KY,7,Jackson,21109.0,24.7,KY
1028,Kentucky,Jefferson,1426,KY,7,Jefferson,21111.0,14.2,KY
1029,Kentucky,Jessamine,25,KY,7,Jessamine,21113.0,13.5,KY
1030,Kentucky,Johnson,5,KY,7,Johnson,21115.0,20.3,KY
1031,Kentucky,Kenton,55,KY,7,Kenton,21117.0,11.6,KY
1032,Kentucky,Knott,4,KY,7,Knott,21119.0,29.0,KY
1033,Kentucky,Knox,9,KY,7,Knox,21121.0,29.3,KY
1034,Kentucky,LaGrange,2,KY,7,,,,
1035,Kentucky,Laurel,47,KY,7,Laurel,21125.0,20.4,KY
1036,Kentucky,Lawrence,6,KY,7,Lawrence,21127.0,22.7,KY
1037,Kentucky,Lee,6,KY,7,Lee,21129.0,28.6,KY
1038,Kentucky,Leslie,3,KY,7,Leslie,21131.0,26.1,KY
1039,Kentucky,Letcher,7,KY,7,Letcher,21133.0,26.4,KY
1040,Kentucky,Lewis,4,KY,7,Lewis,21135.0,22.8,KY
1041,Kentucky,Lincoln,10,KY,7,Lincoln,21137.0,19.2,KY
1042,Kentucky,Livingston,2,KY,7,Livingston,21139.0,11.7,KY
1043,Kentucky,Logan,16,KY,7,Logan,21141.0,13.8,KY
1044,Kentucky,Lyon,8,KY,7,Lyon,21143.0,12.3,KY
1045,Kentucky,Madison,52,KY,7,Madison,21151.0,16.7,KY
1046,Kentucky,Magoffin,1,KY,7,Magoffin,21153.0,25.3,KY
1047,Kentucky,Marion,5,KY,7,Marion,21155.0,15.9,KY
1048,Kentucky,Marshall,12,KY,7,Marshall,21157.0,9.8,KY
1049,Kentucky,Martin,5,KY,7,Martin,21159.0,30.5,KY
1050,Kentucky,Mason,2,KY,7,Mason,21161.0,15.1,KY
1051,Kentucky,McCracken,85,KY,7,McCracken,21145.0,13.9,KY
1052,Kentucky,McCreary,3,KY,7,McCreary,21147.0,33.1,KY
1053,Kentucky,McLean,2,KY,7,McLean,21149.0,13.6,KY
1054,Kentucky,Mccracken,6,KY,7,,,,
1055,Kentucky,Mccreary,1,KY,7,,,,
1056,Kentucky,Meade,2,KY,7,Meade,21163.0,10.1,KY
1057,Kentucky,Mercer,8,KY,7,Mercer,21167.0,12.3,KY
1058,Kentucky,Metcalfe,6,KY,7,Metcalfe,21169.0,18.6,KY
1059,Kentucky,Monroe,2,KY,7,Monroe,21171.0,19.8,KY
1060,Kentucky,Montgomery,3,KY,7,Montgomery,21173.0,16.4,KY
1061,Kentucky,Morgan,3,KY,7,Morgan,21175.0,23.9,KY
1062,Kentucky,Muhlenberg,16,KY,7,Muhlenberg,21177.0,16.2,KY
1063,Kentucky,Nelson,29,KY,7,Nelson,21179.0,9.2,KY
1064,Kentucky,Nicholas,2,KY,7,Nicholas,21181.0,15.9,KY
1065,Kentucky,Ohio,16,KY,7,Ohio,21183.0,16.0,KY
1066,Kentucky,Oldham,12,KY,7,Oldham,21185.0,4.6,KY
1067,Kentucky,Owen,1,KY,7,Owen,21187.0,13.5,KY
1068,Kentucky,Owsley,4,KY,7,Owsley,21189.0,33.8,KY
1069,Kentucky,Pendleton,1,KY,7,Pendleton,21191.0,12.3,KY
1070,Kentucky,Perry,13,KY,7,Perry,21193.0,23.2,KY
1071,Kentucky,Pike,24,KY,7,Pike,21195.0,24.5,KY
1072,Kentucky,Powell,6,KY,7,Powell,21197.0,20.8,KY
1073,Kentucky,Pulaski,39,KY,7,Pulaski,21199.0,19.9,KY
1074,Kentucky,Robertson,2,KY,7,Robertson,21201.0,18.2,KY
1075,Kentucky,Rockcastle,9,KY,7,Rockcastle,21203.0,18.5,KY
1076,Kentucky,Rowan,9,KY,7,Rowan,21205.0,20.3,KY
1077,Kentucky,Russell,6,KY,7,Russell,21207.0,20.2,KY
1078,Kentucky,Scott,30,KY,7,Scott,21209.0,9.4,KY
1079,Kentucky,Shelby,12,KY,7,Shelby,21211.0,9.5,KY
1080,Kentucky,Simpson,11,KY,7,Simpson,21213.0,12.1,KY
1081,Kentucky,Spencer,8,KY,7,Spencer,21215.0,6.7,KY
1082,Kentucky,Stone,1,KY,7,,,,
1083,Kentucky,Taylor,18,KY,7,Taylor,21217.0,18.6,KY
1084,Kentucky,Todd,7,KY,7,Todd,21219.0,15.5,KY
1085,Kentucky,Trigg,12,KY,7,Trigg,21221.0,11.6,KY
1086,Kentucky,Trimble,2,KY,7,Trimble,21223.0,11.9,KY
1087,Kentucky,Union,9,KY,7,Union,21225.0,15.8,KY
1088,Kentucky,Walker,2,KY,7,,,,
1089,Kentucky,Warren,88,KY,7,Warren,21227.0,15.5,KY
1090,Kentucky,Washington,7,KY,7,Washington,21229.0,13.8,KY
1091,Kentucky,Wayne,9,KY,7,Wayne,21231.0,21.2,KY
1092,Kentucky,Webster,5,KY,7,Webster,21233.0,13.8,KY
1093,Kentucky,Whitley,33,KY,7,Whitley,21235.0,23.8,KY
1094,Kentucky,Wolfe,10,KY,7,Wolfe,21237.0,25.4,KY
1095,Kentucky,Woodford,8,KY,7,Woodford,21239.0,9.0,KY
1096,Louisiana,Acadia,68,LA,12,Acadia,22001.0,19.6,LA
1097,Louisiana,Allen,5,LA,12,Allen,22003.0,16.8,LA
1098,Louisiana,Ascension,56,LA,12,Ascension,22005.0,10.0,LA
1099,Louisiana,Assumption,29,LA,12,Assumption,22007.0,14.9,LA
1100,Louisiana,Avoyelles,8,LA,12,Avoyelles,22009.0,20.7,LA
1101,Louisiana,Beauregard,6,LA,12,Beauregard,22011.0,14.2,LA
1102,Louisiana,Bienville,5,LA,12,Bienville,22013.0,20.7,LA
1103,Louisiana,Bossier,101,LA,12,Bossier,22015.0,13.4,LA
1104,Louisiana,Bossier Parish,2,LA,12,,,,
1105,Louisiana,Caddo,861,LA,12,Caddo,22017.0,22.2,LA
1106,Louisiana,Caddo Parish,1,LA,12,,,,
1107,Louisiana,Calcasieu,144,LA,12,Calcasieu,22019.0,15.3,LA
1108,Louisiana,Caldwell,3,LA,12,Caldwell,22021.0,18.5,LA
1109,Louisiana,Cameron Parish,1,LA,12,,,,
1110,Louisiana,Catahoula,3,LA,12,Catahoula,22025.0,20.8,LA
1111,Louisiana,Claiborne,3,LA,12,Claiborne,22027.0,27.4,LA
1112,Louisiana,Concordia,8,LA,12,Concordia,22029.0,23.7,LA
1113,Louisiana,De Soto,13,LA,12,De Soto,22031.0,19.7,LA
1114,Louisiana,East Baton Rouge,914,LA,12,East Baton Rouge,22033.0,17.1,LA
1115,Louisiana,East Carroll,1,LA,12,East Carroll,22035.0,34.7,LA
1116,Louisiana,East Feliciana,8,LA,12,East Feliciana,22037.0,16.2,LA
1117,Louisiana,Evangeline,15,LA,12,Evangeline,22039.0,21.3,LA
1118,Louisiana,Franklin,5,LA,12,Franklin,22041.0,23.0,LA
1119,Louisiana,Grant,3,LA,12,Grant,22043.0,17.7,LA
1120,Louisiana,Iberia,90,LA,12,Iberia,22045.0,18.3,LA
1121,Louisiana,Iberville,25,LA,12,Iberville,22047.0,17.2,LA
1122,Louisiana,Iberville Parish,1,LA,12,,,,
1123,Louisiana,Jackson,4,LA,12,Jackson,22049.0,18.9,LA
1124,Louisiana,Jefferson,584,LA,12,Jefferson,22051.0,14.7,LA
1125,Louisiana,Jefferson Davis,30,LA,12,Jefferson Davis,22053.0,16.8,LA
1126,Louisiana,La Salle Parish,2,LA,12,,,,
1127,Louisiana,Lafayette,281,LA,12,Lafayette,22055.0,14.8,LA
1128,Louisiana,Lafourche,85,LA,12,Lafourche,22057.0,13.7,LA
1129,Louisiana,Lincoln,23,LA,12,Lincoln,22061.0,24.7,LA
1130,Louisiana,Livingston,41,LA,12,Livingston,22063.0,10.3,LA
1131,Louisiana,Madison,11,LA,12,Madison,22065.0,31.4,LA
1132,Louisiana,Mora,1,LA,12,,,,
1133,Louisiana,Morehouse,17,LA,12,Morehouse,22067.0,24.4,LA
1134,Louisiana,Natchitoches,53,LA,12,Natchitoches,22069.0,27.1,LA
1135,Louisiana,Orleans,3135,LA,12,Orleans,22071.0,23.5,LA
1136,Louisiana,Ouachita,183,LA,12,Ouachita,22073.0,21.4,LA
1137,Louisiana,Plaquemines,15,LA,12,Plaquemines,22075.0,13.1,LA
1138,Louisiana,Pointe Coupee,16,LA,12,Pointe Coupee,22077.0,15.1,LA
1139,Louisiana,Rapides,124,LA,12,Rapides,22079.0,17.6,LA
1140,Louisiana,Red River,3,LA,12,Red River,22081.0,19.6,LA
1141,Louisiana,Richland,5,LA,12,Richland,22083.0,21.3,LA
1142,Louisiana,Richland Parish,1,LA,12,,,,
1143,Louisiana,Sabine,11,LA,12,Sabine,22085.0,16.6,LA
1144,Louisiana,Saint Landry,1,LA,12,,,,
1145,Louisiana,St. Bernard,36,LA,12,St. Bernard,22087.0,17.1,LA
1146,Louisiana,St. Charles,23,LA,12,St. Charles,22089.0,9.7,LA
1147,Louisiana,St. Helena,6,LA,12,St. Helena,22091.0,18.3,LA
1148,Louisiana,St. James,4,LA,12,St. James,22093.0,14.0,LA
1149,Louisiana,St. John the Baptist,48,LA,12,St. John the Baptist,22095.0,15.9,LA
1150,Louisiana,St. Landry,126,LA,12,St. Landry,22097.0,24.1,LA
1151,Louisiana,St. Martin,46,LA,12,St. Martin,22099.0,14.9,LA
1152,Louisiana,St. Mary,38,LA,12,St. Mary,22101.0,17.4,LA
1153,Louisiana,St. Tammany,140,LA,12,St. Tammany,22103.0,9.5,LA
1154,Louisiana,Tangipahoa,114,LA,12,Tangipahoa,22105.0,19.0,LA
1155,Louisiana,Terrebonne,119,LA,12,Terrebonne,22109.0,17.8,LA
1156,Louisiana,Union,15,LA,12,Union,22111.0,16.1,LA
1157,Louisiana,Vermilion,35,LA,12,Vermilion,22113.0,15.0,LA
1158,Louisiana,Vernon,13,LA,12,Vernon,22115.0,13.6,LA
1159,Louisiana,Washington,41,LA,12,Washington,22117.0,22.1,LA
1160,Louisiana,Webster,17,LA,12,Webster,22119.0,19.4,LA
1161,Louisiana,West Baton Rouge,18,LA,12,West Baton Rouge,22121.0,13.4,LA
1162,Louisiana,West Carroll,2,LA,12,West Carroll,22123.0,17.7,LA
1163,Louisiana,West Feliciana,2,LA,12,West Feliciana,22125.0,17.8,LA
1164,Louisiana,Winn,3,LA,12,Winn,22127.0,19.7,LA
1165,Louisiana,jefferson parish,1,LA,12,,,,
1166,Maine,Androscoggin,43,ME,11,Androscoggin,23001.0,11.7,ME
1167,Maine,Aroostook,19,ME,11,Aroostook,23003.0,14.9,ME
1168,Maine,Athens,3,ME,11,,,,
1169,Maine,Baldwin,1,ME,11,,,,
1170,Maine,Benton,1,ME,11,,,,
1171,Maine,Bristol,4,ME,11,,,,
1172,Maine,Brooks,1,ME,11,,,,
1173,Maine,Chester,1,ME,11,,,,
1174,Maine,Cumberland,113,ME,11,Cumberland,23005.0,8.7,ME
1175,Maine,Franklin,11,ME,11,Franklin,23007.0,11.4,ME
1176,Maine,Grand Isle,1,ME,11,,,,
1177,Maine,Greene,1,ME,11,,,,
1178,Maine,Hancock,13,ME,11,Hancock,23009.0,9.6,ME
1179,Maine,Jay,4,ME,11,,,,
1180,Maine,Jefferson,2,ME,11,,,,
1181,Maine,Kennebec,105,ME,11,Kennebec,23011.0,11.3,ME
1182,Maine,Knox,11,ME,11,Knox,23013.0,9.4,ME
1183,Maine,Lebanon,5,ME,11,,,,
1184,Maine,Lee,1,ME,11,,,,
1185,Maine,Lincoln,33,ME,11,Lincoln,23015.0,9.8,ME
