,State,state_id,FIPS,County,Region Code,n_incidents,lawtotal,poverty_percent,firearms_agencies,inc_to_pop,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,H_MALE,H_FEMALE
781,Iowa,IA,19,Taylor,19173,2,25,10.1,6,3.223207091,6205,3161,3044,3094,2980,20,20,11,8,6,15,286,216
2181,Tennessee,TN,47,Putnam,47141,24,24,17,25,3.219186351,74553,36780,37773,34337,35620,1008,801,294,271,545,502,2289,2219
700,Indiana,IN,18,Wells,18179,9,11,7.8,4,3.218423688,27964,13840,14124,13451,13765,103,74,59,39,69,104,436,317
2011,Pennsylvania,PA,42,Northumberland,42097,30,37,12.1,24,3.217296184,93246,46853,46393,44031,44893,1890,552,129,114,182,262,1635,1405
194,California,CA,6,Siskiyou,6093,14,100,17.3,16,3.214400514,43554,21581,21973,18759,19131,384,257,1019,1048,275,342,2682,2660
2692,Wyoming,WY,56,Carbon,56007,5,6,9.4,29,3.213574137,15559,8420,7139,7874,6763,169,52,147,108,74,76,1520,1237
120,Arkansas,AR,5,Lonoke,5085,23,11,9.9,38,3.210272873,71645,35375,36270,32116,32492,2060,2353,268,269,247,462,1627,1363
315,Florida,FL,12,Osceola,12097,104,21,14.6,39,3.209945894,323993,159237,164756,127298,131556,21516,21881,1327,1277,4510,5287,81043,84301
1588,New York,NY,36,Cattaraugus,36009,25,74,14.1,34,3.208336542,77922,38621,39301,35570,36239,713,497,1221,1428,324,356,827,780
1528,New Hampshire,NH,33,Coos,33007,10,10,11.3,17,3.203895937,31212,15922,15290,15407,14813,150,64,73,68,61,106,272,237
905,Kentucky,KY,21,Henry,21103,5,7,14.5,8,3.201024328,15620,7747,7873,7268,7473,251,207,26,28,29,24,264,211
1617,New York,NY,36,Ontario,36069,35,74,8.4,24,3.19456741,109561,53813,55748,50478,52459,1575,1381,179,175,597,740,2602,2239
2500,Virginia,VA,51,Nottoway,51135,5,12,18.3,2,3.190199707,15673,8460,7213,4681,4291,3564,2694,55,57,41,28,375,247
103,Arkansas,AR,5,Garland,5051,31,11,15.3,39,3.19005526,97177,46838,50339,40814,43991,4139,4350,351,364,360,498,2666,2550
1388,Missouri,MO,29,Ozark,29153,3,8,19.5,14,3.188436603,9409,4756,4653,4589,4523,22,11,47,39,1,11,92,78
359,Georgia,GA,13,Clay,13061,1,6,28,1,3.183699459,3141,1494,1647,584,640,884,976,5,4,9,7,16,27
395,Georgia,GA,13,Habersham,13137,14,6,12.3,14,3.182107464,43996,20813,23183,19018,20819,626,1205,243,210,571,559,3211,3001
1239,Mississippi,MS,28,Amite,28005,4,5,18.7,7,3.181167488,12574,6089,6485,3631,3708,2400,2691,15,14,3,11,75,61
2656,Wisconsin,WI,55,Marinette,55075,13,24,11,40,3.179728011,40884,20581,20303,19945,19663,126,95,153,163,93,150,329,344
1108,Michigan,MI,26,Gladwin,26051,8,20,15.4,14,3.17914481,25164,12752,12412,12424,12111,75,47,70,73,39,65,195,153
663,Indiana,IN,18,Monroe,18105,46,11,21.3,19,3.178881172,144705,72152,72553,62374,63337,2552,2514,202,245,5204,4615,2533,2469
1613,New York,NY,36,New York,36061,522,74,16.2,12,3.174182344,1644518,778656,865862,510307,548365,139255,160396,9646,9909,93104,117207,204241,222653
1828,Ohio,OH,39,Mercer,39107,13,15,6.4,16,3.173208358,40968,20566,20402,20037,19892,112,60,62,57,92,124,378,354
221,Colorado,CO,8,Eagle,8037,17,30,6.1,22,3.171345957,53605,28287,25318,26796,24038,432,203,363,338,300,411,8352,7751
1211,Minnesota,MN,27,Polk,27119,10,39,10.5,16,3.17128088,31533,15825,15708,14753,14715,295,219,265,259,184,183,999,929
330,Florida,FL,12,Wakulla,12129,10,21,11.4,10,3.171079753,31535,17314,14221,13552,12243,3192,1449,135,92,67,124,759,442
2421,Utah,UT,49,San Juan,49037,5,11,24.1,8,3.170174994,15772,7804,7968,3952,3816,39,30,3545,3885,54,66,459,395
2334,Texas,TX,48,Midland,48329,51,20,7.8,89,3.1661876,161077,81064,80013,71818,70948,5519,5448,958,915,1435,1393,35845,34469
1306,Mississippi,MS,28,Union,28145,9,5,12.1,14,3.16578142,28429,13900,14529,11443,11901,2066,2256,46,40,125,107,701,576
341,Georgia,GA,13,Berrien,13019,6,6,19.1,8,3.16405632,18963,9327,9636,8135,8201,979,1149,31,37,80,104,521,432
2595,West Virginia,WV,54,Mingo,54059,8,24,23.9,5,3.163055512,25292,12471,12821,11999,12373,250,241,15,5,66,56,112,73
170,California,CA,6,Madera,6039,49,100,18.5,16,3.161331114,154998,74647,80351,64842,68355,2290,4324,3426,3504,1939,2040,43822,44062
2019,Pennsylvania,PA,42,Sullivan,42113,2,37,10.7,5,3.160556258,6328,3329,2999,3092,2892,178,48,17,13,9,17,86,31
2618,West Virginia,WV,54,Wyoming,54109,7,24,18.9,4,3.160128211,22151,10928,11223,10682,10985,96,69,22,17,7,18,51,59
620,Indiana,IN,18,Cass,18017,12,11,10.9,14,3.159640854,37979,19003,18976,17629,17882,462,303,219,173,394,291,2918,2514
2167,Tennessee,TN,47,Marion,47115,9,24,15.1,16,3.159335837,28487,13955,14532,13052,13553,559,602,67,58,74,85,256,213
1939,Oregon,OR,41,Douglas,41019,34,24,15,62,3.157357106,107685,52994,54691,49325,50764,269,221,1132,1057,464,727,2942,3087
455,Georgia,GA,13,Talbot,13263,2,6,18.7,2,3.15606754,6337,3020,3317,1339,1320,1600,1932,19,8,6,12,81,70
1603,New York,NY,36,Greene,36039,15,74,11.5,14,3.149606299,47625,24769,22856,21604,21374,2380,698,103,87,229,244,1604,1105
1040,Maine,ME,23,Oxford,23017,18,11,12.4,17,3.146743121,57202,28370,28832,27333,27939,186,91,116,130,235,188,353,349
784,Iowa,IA,19,Washington,19183,7,25,8.2,12,3.146491662,22247,10996,11251,10628,10936,123,80,41,31,40,64,674,616
2408,Utah,UT,49,Cache,49005,38,11,12.8,57,3.146138115,120783,60201,60582,55858,56605,616,396,601,558,1635,1607,6532,6264
667,Indiana,IN,18,Noble,18113,15,11,8.3,18,3.142480045,47733,23810,23923,23129,23263,234,147,93,81,91,139,2541,2381
744,Iowa,IA,19,Humboldt,19091,3,25,8,13,3.139717425,9555,4693,4862,4570,4775,41,18,14,6,15,23,195,181
1914,Oklahoma,OK,40,Pittsburg,40121,14,9,14.9,4,3.138309796,44610,22637,21973,16301,16259,1078,551,3408,3222,99,125,1229,922
2197,Tennessee,TN,47,Union,47173,6,24,17.6,1,3.138239448,19119,9485,9634,9273,9396,30,38,43,45,16,16,164,124
278,Florida,FL,12,Clay,12019,64,21,8.9,40,3.137762481,203967,100300,103667,82732,84534,11120,11626,563,534,2788,3712,9653,9832
2140,Tennessee,TN,47,Franklin,47051,13,24,12.6,8,3.136384472,41449,20210,21239,18562,19495,1040,1083,78,90,130,226,630,615
1467,Nebraska,NE,31,Cass,31025,8,22,5.4,8,3.135779241,25512,12861,12651,12485,12252,87,59,67,60,37,85,422,364
1152,Michigan,MI,26,Sanilac,26151,13,20,13.1,28,3.134418324,41475,20597,20878,20007,20341,150,87,134,112,74,95,805,719
1920,Oklahoma,OK,40,Seminole,40133,8,9,19,10,3.131360576,25548,12528,13020,8455,8888,620,549,2425,2537,45,52,638,616
2130,Tennessee,TN,47,Cocke,47029,11,24,20.9,11,3.128377225,35162,16958,18204,16148,17330,374,366,103,83,63,92,397,375
1619,New York,NY,36,Orleans,36073,13,74,12.6,7,3.126352749,41582,20677,20905,18461,18990,1533,1238,158,164,109,110,1054,954
1392,Missouri,MO,29,Phelps,29161,14,8,16.5,26,3.125418583,44794,23417,21377,20964,19547,690,438,190,165,919,726,623,466
1843,Ohio,OH,39,Richland,39139,38,15,12.7,28,3.122252623,121707,61913,59794,52694,53726,7421,4233,149,136,396,491,1213,992
1865,Oklahoma,OK,40,Bryan,40013,14,9,15.2,21,3.119151591,44884,21882,23002,16598,17616,473,388,2989,3166,160,154,1369,1175
1462,Nebraska,NE,31,Antelope,31003,2,22,9.6,7,3.118178983,6414,3176,3238,3126,3176,11,10,10,6,10,26,83,89
2271,Texas,TX,48,Garza,48169,2,20,21.3,2,3.117692907,6415,4155,2260,3728,2013,310,173,25,30,57,8,2317,916
1119,Michigan,MI,26,Isabella,26073,22,20,23.4,14,3.111827774,70698,34378,36320,30405,32222,934,992,1366,1331,724,761,1421,1306
563,Illinois,IL,17,Knox,17095,16,65,14.8,13,3.110359441,51441,25826,25615,22186,23144,2696,1447,113,83,229,284,1643,1250
1399,Missouri,MO,29,Reynolds,29179,2,8,16.6,7,3.109452736,6432,3295,3137,3157,2995,38,14,25,39,1,11,44,55
116,Arkansas,AR,5,Lee,5077,3,11,28.4,2,3.10880829,9650,5386,4264,2484,1723,2779,2399,34,28,27,22,134,119
2136,Tennessee,TN,47,Dickson,47043,16,24,11.4,24,3.107580554,51487,25296,26191,23340,24305,1202,1101,131,112,142,183,903,811
970,Kentucky,KY,21,Woodford,21239,8,7,9,6,3.101616718,25793,12350,13443,11366,12408,652,705,28,29,78,107,925,747
1168,Minnesota,MN,27,Carlton,27017,11,39,8.8,21,3.092580618,35569,18556,17013,16393,15413,537,49,1106,1022,92,87,383,238
2623,Wisconsin,WI,55,Brown,55009,80,24,9.5,56,3.092169853,258718,128439,130279,113243,116074,4154,2792,4060,4168,4099,4322,11266,10117
238,Colorado,CO,8,Moffat,8081,4,30,9.3,12,3.091906934,12937,6739,6198,6390,5880,51,32,112,98,44,67,1041,837
500,Idaho,ID,16,Elmore,16039,8,5,11.2,17,3.091667955,25876,13487,12389,11892,10840,516,324,195,222,379,491,2235,1975
870,Kentucky,KY,21,Butler,21031,4,7,15.7,13,3.091667955,12938,6425,6513,6258,6351,54,36,34,36,19,22,231,265
1376,Missouri,MO,29,McDonald,29119,7,8,16.8,10,3.091463145,22643,11476,11167,10125,9948,211,179,370,330,170,159,1409,1244
68,Arizona,AZ,4,Coconino,4005,43,8,17,66,3.091367894,139097,68731,70366,46124,46235,1188,1159,18222,19397,1140,1468,9699,9672
1608,New York,NY,36,Livingston,36051,20,74,11.2,17,3.090378108,64717,32462,32255,29916,30623,1500,485,154,92,412,523,1367,1016
467,Georgia,GA,13,Walker,13295,21,6,15.4,18,3.085240796,68066,33704,34362,31088,32028,1733,1456,141,106,176,203,723,611
1657,North Carolina,NC,37,Caldwell,37027,25,30,14.6,23,3.075522531,81287,40177,41110,36940,37879,2090,2037,223,243,293,287,2124,1959
731,Iowa,IA,19,Emmet,19063,3,25,9.2,7,3.070938684,9769,4902,4867,4636,4641,54,40,68,83,18,30,492,422
794,Kansas,KS,20,Brown,20013,3,8,12.2,8,3.068739771,9776,4787,4989,4112,4300,88,69,418,463,8,30,174,202
2004,Pennsylvania,PA,42,McKean,42083,13,37,14.1,24,3.065170235,42412,21727,20685,20360,20127,966,162,69,51,118,132,630,263
1605,New York,NY,36,Jefferson,36045,36,74,12.7,18,3.060313682,117635,61775,55860,53378,49760,5101,2946,395,359,936,1026,5039,3578
1253,Mississippi,MS,28,DeSoto,28033,53,5,8.2,30,3.057874604,173323,83889,89434,60538,62224,20651,24125,292,311,1145,1413,4635,4019
1524,Nevada,NV,32,White Pine,32033,3,11,11,7,3.057792274,9811,5609,4202,4736,3734,427,37,253,223,55,65,929,558
1058,Maryland,MD,24,Frederick,24021,75,63,5.8,38,3.057206447,245322,121170,124152,99681,102242,11981,11761,555,551,5421,5931,11093,10286
365,Georgia,GA,13,Columbia,13073,44,6,6.8,26,3.054452559,144052,70575,73477,53343,54364,11900,13048,314,302,2797,3403,4777,4657
1343,Missouri,MO,29,Dallas,29059,5,8,15.2,11,3.050082352,16393,8143,8250,7869,7942,36,34,77,80,9,28,170,162
2506,Virginia,VA,51,Prince Edward,51147,7,12,18.5,8,3.049843151,22952,11310,11642,7451,7282,3516,3911,43,36,115,179,313,259
685,Indiana,IN,18,Starke,18149,7,11,12.9,6,3.049046084,22958,11435,11523,11154,11264,59,38,55,56,27,40,409,387
477,Georgia,GA,13,Wilkes,13317,3,6,19.1,4,3.040437823,9867,4719,5148,2692,2698,1904,2295,11,15,44,45,254,171
1236,Minnesota,MN,27,Yellow Medicine,27173,3,39,8.9,3,3.037974684,9875,5001,4874,4707,4561,20,17,177,177,24,40,220,181
1465,Nebraska,NE,31,Burt,31021,2,22,8.7,3,3.037205771,6585,3249,3336,3119,3184,17,18,65,73,3,18,90,104
1746,North Dakota,ND,38,Bowman,38011,1,14,6.1,4,3.035822708,3294,1683,1611,1611,1538,6,3,41,47,4,5,108,71
918,Kentucky,KY,21,Letcher,21133,7,7,26.4,8,3.027288847,23123,11348,11775,11155,11597,77,63,25,18,17,24,92,85
1877,Oklahoma,OK,40,Custer,40039,9,9,13.7,22,3.025820334,29744,14844,14900,12419,12499,582,430,1066,1114,216,244,2652,2428
1737,North Carolina,NC,37,Watauga,37189,16,30,21.7,15,3.024231656,52906,26452,26454,25109,25182,611,427,93,81,277,315,997,869
2358,Texas,TX,48,Real,48385,1,20,14.5,3,3.023888721,3307,1642,1665,1546,1584,20,15,30,31,4,2,440,430
2052,South Carolina,SC,45,Edgefield,45037,8,12,14.1,9,3.017273893,26514,14313,12201,8627,7611,5292,4347,66,32,60,60,1175,382
2364,Texas,TX,48,Rusk,48401,16,20,12.8,25,3.014886,53070,27883,25187,21729,20322,5255,4002,299,235,157,149,4830,3916
1522,Nevada,NV,32,Pershing,32027,2,11,14,4,3.014772385,6634,4232,2402,3664,2128,255,19,156,136,62,23,1031,552
1827,Ohio,OH,39,Meigs,39105,7,15,18,11,3.009846498,23257,11415,11842,11104,11544,130,96,31,35,20,36,81,56
1401,Missouri,MO,29,Saline,29195,7,8,13,7,3.009717087,23258,11549,11709,10284,10404,687,564,83,106,91,118,1151,1099
742,Iowa,IA,19,Henry,19087,6,25,9.8,13,3.007518797,19950,10196,9754,9359,9127,325,150,56,16,267,310,503,437
391,Georgia,GA,13,Gordon,13129,17,6,14,17,3.004913918,56574,28072,28502,25730,26144,1363,1284,172,185,311,369,4680,3989
2305,Texas,TX,48,Jones,48253,6,20,16.6,7,3.00450676,19970,12567,7403,9775,6785,2358,342,160,96,92,48,3710,1753
1926,Oklahoma,OK,40,Wagoner,40145,23,9,8.7,22,3.004218968,76559,37876,38683,29143,29775,1478,1396,3893,4036,594,650,2287,2225
276,Florida,FL,12,Charlotte,12015,52,21,10,25,3.003783612,173115,84331,88784,76113,80416,5493,5054,287,303,978,1563,5835,5961
981,Louisiana,LA,22,Caldwell,22021,3,12,18.5,6,3.002101471,9993,5112,4881,4046,4016,978,757,18,19,17,17,164,114
2569,West Virginia,WV,54,Boone,54005,7,24,18.6,10,2.995036796,23372,11596,11776,11388,11608,95,64,19,18,13,14,60,62
1846,Ohio,OH,39,Scioto,39145,23,15,20,26,2.993817117,76825,37873,38952,35402,37293,1429,628,219,184,161,164,531,487
748,Iowa,IA,19,Jasper,19099,11,25,8,17,2.986938931,36827,18767,18060,17879,17484,522,153,73,79,110,117,412,353
1801,Ohio,OH,39,Gallia,39053,9,15,18.1,8,2.985866897,30142,14835,15307,13911,14601,453,341,77,52,101,82,191,214
1735,North Carolina,NC,37,Warren,37185,6,30,19.8,6,2.976928802,20155,10129,10026,4251,4010,5134,5237,538,562,30,48,482,313
1000,Louisiana,LA,22,Livingston,22063,41,12,10.3,52,2.975585682,137788,67959,69829,61996,63473,4428,4599,309,352,366,559,2701,2257
110,Arkansas,AR,5,Izard,5065,4,11,15.8,16,2.975083674,13445,7047,6398,6620,6178,232,22,79,72,18,32,172,94
2233,Texas,TX,48,Cass,48067,9,20,15.3,9,2.969023191,30313,14619,15694,11817,12476,2405,2772,100,115,54,63,660,665
1931,Oregon,OR,41,Benton,41003,26,24,16.2,17,2.96898552,87572,43825,43747,38455,38490,606,408,381,405,2715,2680,3238,3140
502,Idaho,ID,16,Gem,16045,5,5,12.7,10,2.967006883,16852,8378,8474,7984,8045,28,16,86,81,70,127,709,643
2347,Texas,TX,48,Orange,48361,25,20,12.3,49,2.967006883,84260,41752,42508,36638,37187,3652,3874,329,282,435,470,3094,2922
1263,Mississippi,MS,28,Itawamba,28057,7,5,13.7,13,2.964970986,23609,11573,12036,10554,11053,872,807,32,33,24,43,214,169
1744,North Dakota,ND,38,Benson,38005,2,14,23.6,2,2.961646676,6753,3495,3258,1560,1347,10,5,1808,1842,28,3,95,75
1526,New Hampshire,NH,33,Carroll,33003,14,10,7.9,13,2.9607698,47285,23434,23851,22799,23203,127,100,78,79,134,205,342,380
2453,Virginia,VA,51,Bedford,51019,23,12,7.5,30,2.959188925,77724,38415,39309,34547,35285,2750,2779,124,120,389,544,841,755
883,Kentucky,KY,21,Cumberland,21057,2,7,19.9,3,2.959017606,6759,3284,3475,3128,3323,92,93,3,7,5,6,34,47
982,Louisiana,LA,22,Catahoula,22025,3,12,20.8,8,2.956538878,10147,5419,4728,3475,3292,1853,1365,25,21,2,4,58,71
1539,New Jersey,NJ,34,Cape May,34009,28,67,9.4,8,2.955862637,94727,46342,48385,42241,44418,2506,2300,194,160,433,621,3757,3395
85,Arkansas,AR,5,Boone,5009,11,11,12.9,32,2.955241524,37222,18323,18899,17618,18170,95,93,144,155,77,140,424,460
2131,Tennessee,TN,47,Coffee,47031,16,24,12.4,19,2.947841627,54277,26538,27739,24474,25763,1099,977,113,108,286,337,1168,1073
1717,North Carolina,NC,37,Polk,37149,6,30,10.9,11,2.946086615,20366,9716,10650,9011,9867,453,498,69,56,49,69,644,528
1863,Oklahoma,OK,40,Beckham,40009,7,9,12.3,17,2.945136318,23768,12735,11033,10988,9949,846,266,418,380,147,86,2246,1169
762,Iowa,IA,19,Marshall,19127,12,25,9.8,17,2.945074363,40746,20532,20214,18703,18728,507,283,160,176,680,593,4438,3988
1227,Minnesota,MN,27,Traverse,27155,1,39,10.2,4,2.940311673,3401,1693,1708,1552,1569,10,12,91,85,3,4,49,38
169,California,CA,6,Los Angeles,6037,2989,100,16.3,698,2.938951999,10170292,5010223,5160069,3615682,3616661,437475,488122,76147,72992,713766,809560,2454872,2471789
234,Colorado,CO,8,Larimer,8069,98,30,10.8,106,2.93785243,333577,166541,167036,154699,155438,2152,1594,1697,1723,3627,4011,19125,18196
1740,North Carolina,NC,37,Wilson,37195,24,30,18.2,17,2.937073207,81714,38767,42947,22455,23857,14970,17722,257,221,464,422,4426,3979
421,Georgia,GA,13,Macon,13193,4,6,25.6,1,2.9342723,13632,7425,6207,2781,2320,4404,3712,28,23,125,96,332,229
513,Idaho,ID,16,Minidoka,16067,6,5,13.1,7,2.932407996,20461,10370,10091,9773,9540,88,78,246,216,51,79,3699,3272
1992,Pennsylvania,PA,42,Greene,42059,11,37,12.5,15,2.931847864,37519,19540,17979,17960,17515,1198,137,49,39,80,82,399,152
1414,Missouri,MO,29,Taney,29213,16,8,13.6,23,2.930832356,54592,26425,28167,24849,26557,522,353,302,262,176,402,1578,1471
919,Kentucky,KY,21,Lewis,21135,4,7,22.8,4,2.923549189,13682,6801,6881,6701,6776,35,26,16,19,7,6,41,60
682,Indiana,IN,18,Shelby,18145,13,11,9,9,2.922793291,44478,21998,22480,21125,21714,305,233,76,56,191,196,955,844
729,Iowa,IA,19,Dickinson,19059,5,25,6.2,17,2.922096897,17111,8509,8602,8332,8404,29,36,27,23,39,61,158,152
2080,South Dakota,SD,46,Bennett,46007,1,5,27.3,5,2.921413964,3423,1651,1772,598,589,12,8,950,1050,3,22,82,51
2645,Wisconsin,WI,55,Jackson,55053,6,24,10.4,11,2.919139827,20554,11040,9514,9624,8536,412,57,754,702,36,54,446,259
2365,Texas,TX,48,San Jacinto,48407,8,20,14.2,12,2.918323423,27413,13743,13670,11853,11755,1389,1452,133,125,68,85,1764,1774
1193,Minnesota,MN,27,Lac qui Parle,27073,2,39,7.6,5,2.917152859,6856,3451,3405,3350,3325,19,9,7,13,31,29,77,58
734,Iowa,IA,19,Franklin,19069,3,25,9.3,3,2.91403594,10295,5183,5112,4992,4950,62,37,19,30,30,37,687,549
2236,Texas,TX,48,Cherokee,48073,15,20,15.2,18,2.910247953,51542,26254,25288,21055,20719,4111,3519,441,398,139,166,6333,5309
2110,South Dakota,SD,46,Roberts,46109,3,5,15.1,5,2.909514111,10311,5158,5153,3131,2947,53,11,1813,1986,20,18,146,151
894,Kentucky,KY,21,Garrard,21079,5,7,13.8,8,2.900736787,17237,8482,8755,8113,8450,214,170,17,17,13,35,225,163
1485,Nebraska,NE,31,Harlan,31083,1,22,8.8,4,2.896871379,3452,1768,1684,1740,1654,2,0,9,9,2,6,47,40
735,Iowa,IA,19,Fremont,19071,2,25,9.4,10,2.896032436,6906,3420,3486,3321,3405,27,14,10,15,13,11,85,95
2238,Texas,TX,48,Clay,48077,3,20,10.3,1,2.895752896,10360,5196,5164,4972,4917,59,34,69,80,6,18,324,304
1688,North Carolina,NC,37,Hertford,37091,7,30,21.2,8,2.894475686,24184,11984,12200,4575,4196,6986,7591,147,165,126,82,571,258
117,Arkansas,AR,5,Lincoln,5079,4,11,20.2,4,2.894356006,13820,8471,5349,5331,4017,2991,1191,35,34,33,11,322,177
2412,Utah,UT,49,Emery,49015,3,11,9.7,12,2.892960463,10370,5255,5115,5118,4951,21,23,45,53,19,29,343,323
1781,Ohio,OH,39,Belmont,39013,20,15,11.8,29,2.892095902,69154,35341,33813,32345,32487,2293,606,66,57,144,156,379,271
2287,Texas,TX,48,Henderson,48213,23,20,14.4,36,2.891445094,79545,38820,40725,34799,36630,2698,2696,343,334,231,299,4924,4654
1229,Minnesota,MN,27,Wadena,27159,4,39,12.5,9,2.882882883,13875,6893,6982,6621,6711,86,52,58,52,17,33,118,140
1426,Montana,MT,30,Carbon,30009,3,4,8.5,14,2.882398155,10408,5283,5125,5101,4953,28,27,78,55,12,24,124,128
82,Arkansas,AR,5,Ashley,5003,6,11,16.1,18,2.879355024,20838,10040,10798,7365,7625,2414,2889,79,82,24,29,590,514
740,Iowa,IA,19,Hardin,19083,5,25,8.6,16,2.879023435,17367,8695,8672,8226,8466,233,43,35,27,49,53,422,318
1847,Ohio,OH,39,Seneca,39147,16,15,12.3,9,2.877180363,55610,27769,27841,26166,26420,800,631,77,68,213,228,1470,1301
52,Alabama,AL,1,Pickens,1107,6,10,19.4,4,2.875766871,20864,10419,10445,6314,5833,3899,4447,31,20,34,31,718,307
362,Georgia,GA,13,Cobb,13067,213,6,9.8,110,2.873198855,741334,358028,383306,234170,239989,94352,111627,1828,1659,18887,20371,48824,46029
1334,Missouri,MO,29,Cedar,29039,4,8,15.3,10,2.870676044,13934,6958,6976,6726,6742,31,18,58,59,21,37,154,163
2021,Pennsylvania,PA,42,Tioga,42117,12,37,12.2,29,2.86553478,41877,20783,21094,20190,20501,186,193,58,53,94,139,309,261
2081,South Dakota,SD,46,Bon Homme,46009,2,5,11.1,4,2.863278454,6985,4076,2909,3446,2790,82,17,481,53,5,13,118,44
624,Indiana,IN,18,Crawford,18025,3,11,13.9,7,2.861776209,10483,5313,5170,5191,5036,23,32,25,20,12,8,68,74
2653,Wisconsin,WI,55,Lincoln,55069,8,24,8.2,15,2.859185132,27980,14080,13900,13567,13576,229,40,65,61,70,84,234,171
114,Arkansas,AR,5,Lafayette,5073,2,11,20.1,2,2.858776444,6996,3389,3607,2131,2169,1206,1365,11,20,12,21,90,67
1895,Oklahoma,OK,40,Lincoln,40081,10,9,12.8,21,2.853718395,35042,17495,17547,14900,14959,333,318,1257,1278,38,63,597,562
1470,Nebraska,NE,31,Colfax,31037,3,22,7.8,2,2.851711027,10520,5416,5104,4868,4686,195,125,195,157,72,47,2414,2206
814,Kansas,KS,20,Harvey,20079,10,8,8.6,23,2.851196077,35073,17247,17826,16086,16784,428,268,154,167,141,185,2168,1991
710,Iowa,IA,19,Buchanan,19019,6,25,7.9,6,2.848732314,21062,10474,10588,10235,10354,61,35,29,23,47,41,185,132
1993,Pennsylvania,PA,42,Huntingdon,42061,13,37,12,22,2.846632215,45668,24279,21389,21473,20762,2321,251,36,17,136,122,629,223
745,Iowa,IA,19,Ida,19093,2,25,8.1,6,2.845759818,7028,3493,3535,3411,3450,15,13,11,22,17,15,79,74
2473,Virginia,VA,51,Franklin,51067,16,12,11.5,14,2.84373667,56264,27677,28587,24749,25601,2322,2343,137,119,119,151,802,737
2474,Virginia,VA,51,Franklin,51620,16,12,15.6,14,2.84373667,56264,27677,28587,24749,25601,2322,2343,137,119,119,151,802,737
1742,North Carolina,NC,37,Yancey,37199,5,30,15.2,6,2.843009041,17587,8672,8915,8342,8613,127,94,74,61,13,31,468,393
2146,Tennessee,TN,47,Hamblen,47063,18,24,16.6,16,2.83902716,63402,31051,32351,28353,29710,1512,1428,291,245,291,297,3844,3250
1699,North Carolina,NC,37,Madison,37115,6,30,15.5,11,2.838355646,21139,10507,10632,10013,10246,258,125,54,43,34,68,284,228
913,Kentucky,KY,21,Knox,21121,9,7,29.3,7,2.836432398,31730,15458,16272,14960,15820,238,175,36,39,48,45,200,184
2258,Texas,TX,48,El Paso,48141,237,20,20.2,116,2.836309064,835593,409260,426333,373329,394713,19511,14682,4288,4124,5287,6186,324055,355667
2463,Virginia,VA,51,Culpeper,51047,14,12,8.1,20,2.832173491,49432,24782,24650,19341,19734,4082,3573,205,171,340,402,2513,2202
2671,Wisconsin,WI,55,Rusk,55107,4,24,12.1,9,2.832058907,14124,7081,7043,6860,6838,72,54,45,33,28,39,120,113
709,Iowa,IA,19,Bremer,19017,7,25,5.9,14,2.831486126,24722,12186,12536,11819,12149,130,100,21,11,85,136,181,186
223,Colorado,CO,8,Elbert,8039,7,30,4.4,18,2.829997979,24735,12464,12271,11877,11637,118,79,102,97,104,161,801,840
2495,Virginia,VA,51,Middlesex,51119,3,12,10.6,1,2.828587592,10606,5195,5411,4091,4371,943,907,25,19,17,32,138,107
468,Georgia,GA,13,Walton,13297,25,6,11.1,23,2.828086291,88399,42981,45418,34433,35680,7040,8134,173,182,579,730,1867,1725
895,Kentucky,KY,21,Grant,21081,7,7,12.6,13,2.827483136,24757,12380,12377,11943,12012,163,94,36,29,52,58,336,306
1418,Missouri,MO,29,Washington,29221,7,8,18.4,14,2.823947071,24788,12807,11981,11986,11639,525,74,58,72,28,36,194,123
287,Florida,FL,12,Gadsden,12039,13,21,19.5,17,2.823876966,46036,21882,24154,9649,9746,11707,13784,121,130,110,191,2455,2197
771,Iowa,IA,19,Plymouth,19149,7,25,6.3,15,2.822580645,24800,12311,12489,11953,12128,83,58,68,67,71,84,544,518
2161,Tennessee,TN,47,Lawrence,47099,12,24,15.1,16,2.819283902,42564,20876,21688,19870,20808,456,362,107,75,104,124,468,402
1365,Missouri,MO,29,Laclede,29105,10,8,13.5,26,2.819045471,35473,17450,18023,16654,17309,201,141,163,114,74,112,406,434
1819,Ohio,OH,39,Licking,39089,48,15,10.1,57,2.81409392,170570,83691,86879,77464,80700,3487,3216,257,269,720,885,1455,1571
1567,New Mexico,NM,35,Los Alamos,35028,5,10,3.1,15,2.811357886,17785,9015,8770,7955,7793,75,62,131,129,631,553,1452,1598
1589,New York,NY,36,Cayuga,36011,22,74,10.3,14,2.81013693,78288,40127,38161,36135,36188,2736,780,240,130,225,271,1476,845
738,Iowa,IA,19,Guthrie,19077,3,25,8.5,9,2.810041214,10676,5297,5379,5172,5257,28,19,17,17,17,26,136,110
941,Kentucky,KY,21,Nicholas,21181,2,7,15.9,2,2.804655729,7131,3525,3606,3460,3545,24,21,9,5,2,16,82,63
84,Arkansas,AR,5,Benton,5007,70,11,8.8,2400,2.803678426,249672,123630,126042,110159,113384,2741,2301,2282,2447,4864,4377,21012,19822
